movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres,f_adj_gross,adj_budget,dir_adj_av_gross,profit,ROI_band,profit_in_dollars,ROI_percent
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-28505730.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-28888740.0,0.0
Nutty Professor II: The Klumps ,2000.0,Peter Segal,123307945.0,65000000.0,3,USA,109.0,611.0,Comedy|Romance|Sci-Fi,171864923.80561376,90596109.175,116068803.34815869,1,2,58307945.0,189.7045307692308
Scooby-Doo ,2002.0,Raja Gosnell,153288182.0,84000000.0,2,USA,86.0,4000.0,Adventure|Comedy|Mystery,204506373.28840908,112066926.048,134333437.44521236,1,2,69288182.0,182.48593095238095
Click ,2006.0,Frank Coraci,137340146.0,70000000.0,3,USA,107.0,11000.0,Comedy|Drama|Fantasy|Romance,163506986.36472592,83336805.58,101966449.97421236,1,2,67340146.0,196.20020857142856
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-41424284.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4829854.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9245330.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-31951647.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-47456299.0,0.0
Bruce Almighty ,2003.0,Tom Shadyac,242589580.0,81000000.0,3,USA,101.0,11000.0,Comedy|Drama,316434375.54174685,105656576.094,179518504.04916483,1,3,161589580.0,299.4933086419753
The Expendables ,2010.0,Sylvester Stallone,102981571.0,80000000.0,4,USA,113.0,26000.0,Action|Adventure|Thriller,113347733.93705969,88052829.52000001,98502497.26777823,1,1,22981571.0,128.72696374999998
Mission: Impossible ,1996.0,Brian De Palma,180965237.0,80000000.0,3,USA,110.0,10000.0,Action|Adventure|Thriller,276822603.74939567,122376035.68,105242699.365013,1,3,100965237.0,226.20654624999997
The Hunger Games ,2012.0,Gary Ross,407999255.0,78000000.0,3,USA,142.0,34000.0,Adventure|Drama|Sci-Fi|Thriller,426516404.00398725,81540049.656,201208986.48751092,1,4,329999255.0,523.0759679487179
The Hangover Part II ,2011.0,Todd Phillips,254455986.0,80000000.0,4,USA,102.0,14000.0,Comedy,271503428.397269,85359651.44,145484086.65835232,1,3,174455986.0,318.0699825
Batman Returns ,1992.0,Tim Burton,162831698.0,80000000.0,3,USA,126.0,920.0,Action,278554781.50803643,136855310.08,159762536.66858873,1,3,82831698.0,203.5396225
Over the Hedge ,2006.0,Tim Johnson,155019340.0,80000000.0,2,USA,83.0,13000.0,Adventure|Animation|Comedy|Family,184554522.83885595,95242063.52,182067691.40066352,1,2,75019340.0,193.774175
Lilo & Stitch ,2002.0,Dean DeBlois,145771527.0,80000000.0,2,USA,85.0,1000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,194478177.81206,106730405.76,204396810.58777943,1,2,65771527.0,182.21440875
Deep Impact ,1998.0,Mimi Leder,140459099.0,75000000.0,3,USA,120.0,11000.0,Action|Drama|Romance|Sci-Fi|Thriller,206819560.47343683,110434049.1,105072678.78552496,1,2,65459099.0,187.27879866666666
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-30784021.0,0.0
The Longest Yard ,2005.0,Peter Segal,158115031.0,82000000.0,3,USA,113.0,11000.0,Comedy|Crime|Sport,194312281.64580545,100772247.864,116068803.34815869,1,2,76115031.0,192.82320853658535
Alvin and the Chipmunks: Chipwrecked ,2011.0,Mike Mitchell,133103929.0,75000000.0,0,USA,87.0,1000.0,Adventure|Animation|Comedy|Family|Fantasy|Music,142021312.30918136,80024673.22500001,144344302.17877486,1,2,58103929.0,177.47190533333332
Grown Ups 2 ,2013.0,Dennis Dugan,133668525.0,80000000.0,3,USA,101.0,12000.0,Comedy,137713696.27352867,82421016.48,111781852.51124509,1,2,53668525.0,167.08565625
Get Smart ,2008.0,Peter Segal,130313314.0,80000000.0,3,USA,110.0,13000.0,Action|Adventure|Comedy,145269384.51535162,89181607.04,116068803.34815869,1,2,50313314.0,162.8916425
Something's Gotta Give ,2003.0,Nancy Meyers,124590960.0,80000000.0,3,USA,128.0,18000.0,Comedy|Drama|Romance,162516719.08474705,104352173.92,138977334.2252081,1,2,44590960.0,155.7387
Shutter Island ,2010.0,Martin Scorsese,127968405.0,80000000.0,4,USA,138.0,29000.0,Mystery|Thriller,140849751.86764145,88052829.52000001,77566292.75102802,1,2,47968405.0,159.96050625
Robots ,2005.0,Chris Wedge,128200012.0,75000000.0,2,USA,91.0,1000.0,Adventure|Animation|Comedy|Family|Sci-Fi,157548821.77355823,92169738.9,167880521.30990502,1,2,53200012.0,170.93334933333333
Face/Off ,1997.0,John Woo,112225777.0,80000000.0,4,USA,138.0,12000.0,Action|Crime|Sci-Fi|Thriller,167821238.23037,119631152.64,140110209.72925916,1,1,32225777.0,140.28222125
Bedtime Stories ,2008.0,Adam Shankman,109993847.0,80000000.0,2,USA,99.0,11000.0,Comedy|Family|Fantasy|Romance,122617850.49964854,89181607.04,104963697.55419964,1,1,29993847.0,137.49230875
Road to Perdition ,2002.0,Sam Mendes,104054514.0,80000000.0,4,USA,117.0,15000.0,Crime|Drama|Thriller,138822256.254745,106730405.76,90560679.16273417,1,1,24054514.0,130.0681425
Just Go with It ,2011.0,Dennis Dugan,103028109.0,80000000.0,3,USA,117.0,11000.0,Comedy|Romance,109930543.40952908,85359651.44,111781852.51124509,1,1,23028109.0,128.78513625000002
Con Air ,1997.0,Simon West,101087161.0,75000000.0,4,USA,123.0,12000.0,Action|Crime|Thriller,151164669.8441907,112154205.6,93418047.10249928,1,1,26087161.0,134.78288133333334
Eagle Eye ,2008.0,D.J. Caruso,101111837.0,80000000.0,3,USA,118.0,3000.0,Action|Mystery|Thriller,112716451.43033166,89181607.04,66266630.73509717,1,1,21111837.0,126.38979625
Cold Mountain ,2003.0,Anthony Minghella,95632614.0,79000000.0,4,USA,154.0,22000.0,Adventure|Drama|History|Romance|War,124743389.60690284,103047771.746,120722971.36126502,1,1,16632614.0,121.0539417721519
The Book of Eli ,2010.0,Albert Hughes,94822707.0,80000000.0,4,USA,118.0,18000.0,Action|Adventure|Drama|Thriller,104367595.67619888,88052829.52000001,64510460.59260619,1,1,14822707.0,118.52838375000002
Flubber ,1997.0,Les Mayfield,92969824.0,80000000.0,2,USA,90.0,49000.0,Comedy|Family|Sci-Fi,139026090.0732242,119631152.64,66161825.30461662,1,1,12969824.0,116.21227999999999
The Haunting ,1999.0,Jan de Bont,91188905.0,80000000.0,3,USA,113.0,14000.0,Fantasy|Horror|Mystery|Thriller,131370042.59675078,115250900.4,170992440.09973755,1,1,11188905.0,113.98613124999999
Space Jam ,1996.0,Joe Pytka,90443603.0,80000000.0,2,USA,88.0,13000.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,138351619.84694692,122376035.68,138351619.84694692,1,1,10443603.0,113.05450375
The Pink Panther ,2006.0,Shawn Levy,82226474.0,65000000.0,2,USA,93.0,1000.0,Adventure|Comedy|Crime|Family|Mystery,97892738.24667037,77384176.61,118960789.4334642,1,1,17226474.0,126.5022676923077
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-636215.0,0.0
Conspiracy Theory ,1997.0,Richard Donner,76081498.0,75000000.0,4,USA,135.0,8000.0,Action|Crime|Mystery|Romance|Thriller,113771466.2539732,112154205.6,171725571.71089426,1,1,1081498.0,101.44199733333332
Fury ,2014.0,David Ayer,85707116.0,68000000.0,4,USA,134.0,11000.0,Action|Drama|War,86890955.91031104,68939258.228,55835508.55096357,1,1,17707116.0,126.03987647058823
Six Days Seven Nights ,1998.0,Ivan Reitman,74329966.0,70000000.0,3,USA,98.0,11000.0,Action|Adventure|Comedy|Romance,109447454.8646044,103071779.16,121277207.06516545,1,1,4329966.0,106.18566571428572
Yogi Bear ,2010.0,Eric Brevig,100169068.0,80000000.0,2,USA,80.0,3000.0,Adventure|Animation|Comedy|Family,110252123.3472661,88052829.52000001,111813268.86162367,1,1,20169068.0,125.21133499999999
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6784690.0,0.0
Zookeeper ,2011.0,Frank Coraci,80360866.0,80000000.0,2,USA,102.0,3000.0,Comedy|Family|Romance,85744693.88970684,85359651.44,101966449.97421236,1,1,360866.0,100.45108250000001
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10897090.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14051289.0,0.0
Hotel Transylvania 2 ,2015.0,Genndy Tartakovsky,169692572.0,80000000.0,2,USA,89.0,12000.0,Animation|Comedy|Family|Fantasy,171833238.5353103,81009197.52000001,163438755.79683918,1,3,89692572.0,212.11571500000002
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-19492772.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-23315181.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-39371991.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10227031.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-29643614.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-29649103.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-40557129.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-50100362.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-32245792.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-41457582.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-45433254.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-47114435.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-43926768.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-22528315.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-60326576.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-60519261.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-62406609.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-62643910.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-52526755.0,0.0
A Beautiful Mind ,2001.0,Ron Howard,170708996.0,58000000.0,3,USA,135.0,1000.0,Biography|Drama,231348764.17304987,78602936.20400001,154049902.47102037,1,3,112708996.0,294.3258551724138
The Lion King ,1994.0,Roger Allers,422783777.0,45000000.0,0,USA,73.0,2000.0,Adventure|Animation|Drama|Family|Musical,684698612.2305495,72877530.375,392532086.27776223,1,5,377783777.0,939.5195044444444
Journey 2: The Mysterious Island ,2012.0,Brad Peyton,103812241.0,79000000.0,2,USA,94.0,14000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,108523785.71846972,82585434.90799999,104541731.36967176,1,1,24812241.0,131.4079
Cloudy with a Chance of Meatballs 2 ,2013.0,Cody Cameron,119793567.0,78000000.0,2,USA,95.0,622.0,Animation|Comedy|Family|Fantasy|Sci-Fi,123418844.4988123,80360491.068,123418844.4988123,1,2,41793567.0,153.58149615384616
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-32713269.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4841843.0,0.0
2 Fast 2 Furious ,2003.0,John Singleton,127083765.0,76000000.0,3,USA,107.0,23000.0,Action|Crime|Thriller,165768339.3461051,99134565.22399999,78871022.04342702,1,2,51083765.0,167.2154802631579
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-64928486.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-49999390.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11537400.0,0.0
Despicable Me 2 ,2013.0,Pierre Coffin,368049635.0,76000000.0,2,USA,98.0,7000.0,Animation|Comedy|Family|Sci-Fi,379187812.8974123,78299965.656,328002853.14360964,1,4,292049635.0,484.27583552631575
Independence Day ,1996.0,Roland Emmerich,306124059.0,75000000.0,3,USA,154.0,10000.0,Action|Adventure|Sci-Fi,468278109.5836303,114727533.45,175307867.15150532,1,4,231124059.0,408.16541199999995
The Lost World: Jurassic Park ,1997.0,Steven Spielberg,229074524.0,73000000.0,3,USA,129.0,610.0,Action|Adventure|Sci-Fi,342555616.83224183,109163426.784,337331009.3679546,1,3,156074524.0,313.8007178082192
Madagascar ,2005.0,Eric Darnell,193136719.0,75000000.0,2,USA,86.0,851.0,Adventure|Animation|Comedy|Family,237351479.4964356,92169738.9,176430153.45047903,1,3,118136719.0,257.51562533333333
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-40713572.0,0.0
X-Men ,2000.0,Bryan Singer,157299717.0,75000000.0,3,USA,104.0,20000.0,Action|Adventure|Sci-Fi,219242189.76197848,104533972.125,149424039.40538454,1,3,82299717.0,209.732956
Wanted ,2008.0,Timur Bekmambetov,134568845.0,75000000.0,4,USA,110.0,11000.0,Action|Crime|Fantasy|Thriller,150013323.18270835,83607756.6,94616004.94337428,1,2,59568845.0,179.42512666666664
The Rock ,1996.0,Michael Bay,134006721.0,75000000.0,4,USA,136.0,12000.0,Action|Adventure|Thriller,204990140.88069755,114727533.45,220567274.85714516,1,2,59006721.0,178.67562800000002
Ice Age: The Meltdown ,2006.0,Carlos Saldanha,195329763.0,80000000.0,2,USA,115.0,835.0,Action|Adventure|Animation|Comedy|Family|Fantasy,232545121.18740684,95242063.52,184762237.40528572,1,3,115329763.0,244.16220375
50 First Dates ,2004.0,Peter Segal,120776832.0,75000000.0,3,USA,99.0,11000.0,Comedy|Romance,153454989.1063876,95292482.775,116068803.34815869,1,2,45776832.0,161.035776
Hairspray ,2007.0,Adam Shankman,118823091.0,75000000.0,2,USA,117.0,719.0,Comedy|Drama|Family|Music|Musical|Romance,137545722.36888558,86817546.075,104963697.55419964,1,2,43823091.0,158.43078799999998
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8185137.0,0.0
Inspector Gadget ,1999.0,David Kellogg,97360069.0,75000000.0,2,USA,110.0,2000.0,Action|Adventure|Comedy|Family|Sci-Fi,140260445.19070157,108047719.125,140260445.19070157,1,1,22360069.0,129.81342533333333
Now You See Me ,2013.0,Louis Leterrier,117698894.0,75000000.0,3,USA,125.0,11000.0,Crime|Mystery|Thriller,121260781.02564716,77269702.95,150278983.63223186,1,2,42698894.0,156.93185866666667
Grown Ups ,2010.0,Dennis Dugan,162001186.0,80000000.0,3,USA,102.0,12000.0,Comedy,178308285.16119763,88052829.52000001,111781852.51124509,1,3,82001186.0,202.5014825
The Terminal ,2004.0,Steven Spielberg,77032279.0,60000000.0,3,USA,128.0,15000.0,Comedy|Drama,97874628.26301992,76233986.22,337331009.3679546,1,1,17032279.0,128.38713166666668
Hotel for Dogs ,2009.0,Thor Freudenthal,73023275.0,35000000.0,2,USA,100.0,3000.0,Comedy|Family,81692533.94751799,39155169.2,74256552.58395864,1,3,38023275.0,208.63792857142855
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6526640.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8363615.0,0.0
Shark Tale ,2004.0,Bibo Bergeron,160762022.0,75000000.0,2,USA,90.0,22000.0,Adventure|Animation|Comedy|Family,204258829.49745563,95292482.775,137533441.07439333,1,3,85762022.0,214.34936266666668
Dreamgirls ,2006.0,Bill Condon,103338338.0,70000000.0,3,USA,130.0,912.0,Drama|Music|Musical,123026956.89809038,83336805.58,90866401.59482676,1,1,33338338.0,147.62619714285714
Be Cool ,2005.0,F. Gary Gray,55808744.0,53000000.0,3,USA,118.0,12000.0,Comedy|Crime|Music,68585031.50422591,65133282.156,83623422.0313211,1,1,2808744.0,105.29951698113207
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-26573039.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-27999515.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-29565557.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-37955679.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1338990.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-38476729.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-17399565.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-35748872.0,0.0
Immortals ,2011.0,Tarsem Singh,83503161.0,75000000.0,4,USA,110.0,15000.0,Action|Drama|Fantasy|Romance,89097508.96372753,80024673.22500001,63705614.47283334,1,1,8503161.0,111.337548
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-17363557.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-52248021.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-44986654.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-69590483.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-23990820.0,0.0
Unbreakable ,2000.0,M. Night Shyamalan,94999143.0,75000000.0,3,USA,106.0,18000.0,Drama|Mystery|Sci-Fi|Thriller,132408503.55014518,104533972.125,155528273.9198539,1,1,19999143.0,126.66552399999999
Minions ,2015.0,Kyle Balda,336029560.0,74000000.0,2,USA,91.0,7000.0,Action|Animation|Comedy|Family|Sci-Fi,340268562.4824837,74933507.70600002,340268562.4824837,1,4,262029560.0,454.094
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-45618284.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13414611.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-38023633.0,0.0
The Angry Birds Movie ,2016.0,Clay Kaytis,107225164.0,73000000.0,2,USA,97.0,22000.0,Action|Animation|Comedy|Family,107225164.0,73000000.0,107225164.0,1,1,34225164.0,146.88378630136987
Fool's Gold ,2008.0,Andy Tennant,70224196.0,70000000.0,3,USA,112.0,11000.0,Action|Adventure|Comedy|Romance|Thriller,78283833.15464924,78033906.16,115555805.0325812,1,1,224196.0,100.32028
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-23185810.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-22543550.0,0.0
Talladega Nights: The Ballad of Ricky Bobby ,2006.0,Adam McKay,148213377.0,73000000.0,3,USA,122.0,8000.0,Action|Comedy|Sport,176451848.33434635,86908382.96200001,99989362.07523908,1,3,75213377.0,203.03202328767122
Dr. Dolittle 2 ,2001.0,Steve Carr,112950721.0,72000000.0,2,USA,87.0,1000.0,Comedy|Family|Fantasy,153073419.2579104,97576058.736,97977002.4185876,1,2,40950721.0,156.87600138888888
Braveheart ,1995.0,Mel Gibson,75600000.0,72000000.0,4,USA,178.0,906.0,Biography|Drama|History|War,119060078.7096,113390551.15200001,60081478.41837093,1,1,3600000.0,105.0
The Simpsons Movie ,2007.0,David Silverman,183132370.0,75000000.0,3,USA,87.0,745.0,Adventure|Animation|Comedy,211988039.603986,86817546.075,211988039.603986,1,3,108132370.0,244.17649333333333
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-44203958.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-39383131.0,0.0
The Village ,2004.0,M. Night Shyamalan,114195633.0,60000000.0,3,USA,108.0,3000.0,Drama|Mystery|Romance|Thriller,145093138.54176962,76233986.22,155528273.9198539,1,2,54195633.0,190.326055
Doctor Dolittle ,1998.0,Betty Thomas,144156464.0,71500000.0,3,USA,85.0,1000.0,Comedy|Family|Fantasy,212263760.31277844,105280460.142,138434057.39484608,1,3,72656464.0,201.61743216783216
Signs ,2002.0,M. Night Shyamalan,227965690.0,72000000.0,3,USA,106.0,710.0,Drama|Sci-Fi|Thriller,304135882.4132297,96057365.184,155528273.9198539,1,3,155965690.0,316.61901388888884
Shrek 2 ,2004.0,Andrew Adamson,436471036.0,150000000.0,2,USA,93.0,692.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,554565449.0642189,190584965.55,358412910.20977515,1,3,286471036.0,290.98069066666665
Cars ,2006.0,John Lasseter,244052771.0,120000000.0,0,USA,117.0,1000.0,Adventure|Animation|Comedy|Family|Sport,290551118.9726752,142863095.28,278145817.94913507,1,3,124052771.0,203.37730916666666
Runaway Bride ,1999.0,Garry Marshall,152149590.0,70000000.0,2,USA,116.0,8000.0,Comedy|Romance,219192215.53738543,100844537.85,132959438.80186334,1,3,82149590.0,217.35655714285716
xXx ,2002.0,Rob Cohen,141204016.0,70000000.0,3,USA,132.0,14000.0,Action|Adventure|Thriller,188384524.0327692,93389105.04,86395982.10150816,1,3,71204016.0,201.72002285714288
The SpongeBob Movie: Sponge Out of Water ,2015.0,Paul Tibbitt,162495848.0,74000000.0,2,USA,92.0,870.0,Adventure|Animation|Comedy|Family|Fantasy,164545728.08514872,74933507.70600002,164545728.08514872,1,3,88495848.0,219.5889837837838
Ransom ,1996.0,Ron Howard,136448821.0,80000000.0,4,USA,139.0,960.0,Crime|Thriller,208725822.3398741,122376035.68,154049902.47102037,1,2,56448821.0,170.56102625
Inglourious Basterds ,2009.0,Quentin Tarantino,120523073.0,75000000.0,4,USA,153.0,13000.0,Adventure|Drama|War,134831466.16625574,83903934.0,96784181.13228612,1,2,45523073.0,160.69743066666666
Hook ,1991.0,Steven Spielberg,119654900.0,70000000.0,2,USA,142.0,49000.0,Adventure|Comedy|Family|Fantasy,210854424.0153491,123353157.13,337331009.3679546,1,2,49654900.0,170.93557142857142
Die Hard 2 ,1990.0,Renny Harlin,117541000.0,70000000.0,4,USA,124.0,13000.0,Action|Thriller,215845565.52857,128543993.9,59543182.57372673,1,2,47541000.0,167.91571428571427
S.W.A.T. ,2003.0,Clark Johnson,116643346.0,80000000.0,3,USA,117.0,10000.0,Action|Adventure|Crime|Thriller,152149834.10503417,104352173.92,97670596.6032464,1,1,36643346.0,145.8041825
Vanilla Sky ,2001.0,Cameron Crowe,100614858.0,68000000.0,4,USA,141.0,10000.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller,136355573.52669862,92155166.58399999,94183484.6918716,1,1,32614858.0,147.96302647058823
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-27727253.0,0.0
AVP: Alien vs. Predator ,2004.0,Paul W.S. Anderson,80281096.0,60000000.0,3,USA,109.0,886.0,Action|Horror|Sci-Fi|Thriller,102002466.10317495,76233986.22,84338254.73698178,1,1,20281096.0,133.80182666666667
Alvin and the Chipmunks: The Squeakquel ,2009.0,Betty Thomas,219613391.0,75000000.0,2,USA,88.0,1000.0,Animation|Comedy|Family|Fantasy|Music,245685699.5197359,83903934.0,138434057.39484608,1,3,144613391.0,292.8178546666667
We Were Soldiers ,2002.0,Randall Wallace,78120196.0,75000000.0,4,USA,124.0,4000.0,Action|Drama|History|War,104222502.71413413,100059755.4,86596386.29643103,1,1,3120196.0,104.16026133333334
Olympus Has Fallen ,2013.0,Antoine Fuqua,98895417.0,70000000.0,4,USA,119.0,18000.0,Action|Thriller,101888259.92941841,72118389.42,66322811.19560038,1,1,28895417.0,141.27916714285715
Star Trek: Insurrection ,1998.0,Jonathan Frakes,70117571.0,58000000.0,2,USA,103.0,1000.0,Action|Adventure|Sci-Fi|Thriller,103244897.04782316,85402331.30399999,97774126.06475575,1,1,12117571.0,120.89236379310344
Battle Los Angeles ,2011.0,Jonathan Liebesman,83552429.0,70000000.0,3,USA,116.0,833.0,Action|Sci-Fi,89150077.70506684,74689695.01,91809100.75602847,1,1,13552429.0,119.36061285714285
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3742998.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4988000.0,0.0
War Horse ,2011.0,Steven Spielberg,79883359.0,66000000.0,3,USA,146.0,25000.0,Drama|War,85235196.00120485,70421712.43800001,337331009.3679546,1,1,13883359.0,121.03539242424242
The Monuments Men ,2014.0,George Clooney,78031620.0,70000000.0,3,USA,118.0,13000.0,Drama|War,79109441.19307601,70966883.47,49077256.33073901,1,1,8031620.0,111.47374285714287
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-15278000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-17525384.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14057170.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-29067628.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-32098491.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-21569645.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-39842984.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-36894400.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-7678961.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-36490658.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-40923185.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-51009458.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-55705158.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-50180506.0,0.0
