movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres
Conspiracy Theory ,1997.0,Richard Donner,76081498.0,75000000.0,R,USA,135.0,8000.0,Action|Crime|Mystery|Romance|Thriller
Fury ,2014.0,David Ayer,85707116.0,68000000.0,R,USA,134.0,11000.0,Action|Drama|War
Six Days Seven Nights ,1998.0,Ivan Reitman,74329966.0,70000000.0,PG-13,USA,98.0,11000.0,Action|Adventure|Comedy|Romance
Yogi Bear ,2010.0,Eric Brevig,100169068.0,80000000.0,PG,USA,80.0,3000.0,Adventure|Animation|Comedy|Family
Spirit: Stallion of the Cimarron ,2002.0,Kelly Asbury,73215310.0,80000000.0,G,USA,83.0,13000.0,Adventure|Animation|Family|Western
Zookeeper ,2011.0,Frank Coraci,80360866.0,80000000.0,PG,USA,102.0,3000.0,Comedy|Family|Romance
Lost in Space ,1998.0,Stephen Hopkins,69102910.0,80000000.0,PG-13,USA,130.0,10000.0,Action|Adventure|Family|Sci-Fi|Thriller
The Manchurian Candidate ,2004.0,Jonathan Demme,65948711.0,80000000.0,R,USA,129.0,18000.0,Drama|Mystery|Sci-Fi|Thriller
Hotel Transylvania 2 ,2015.0,Genndy Tartakovsky,169692572.0,80000000.0,PG,USA,89.0,12000.0,Animation|Comedy|Family|Fantasy
Fantasia 2000 ,1999.0,James Algar,60507228.0,80000000.0,G,USA,74.0,340.0,Animation|Family|Fantasy|Music
The Time Machine ,2002.0,Simon Wells,56684819.0,80000000.0,PG-13,USA,96.0,891.0,Action|Adventure|Sci-Fi
Mighty Joe Young ,1998.0,Ron Underwood,50628009.0,90000000.0,PG,USA,114.0,9000.0,Action|Adventure|Family|Fantasy|Thriller
Swordfish ,2001.0,Dominic Sena,69772969.0,80000000.0,R,USA,99.0,20000.0,Action|Crime|Thriller
The Legend of Zorro ,2005.0,Martin Campbell,45356386.0,75000000.0,PG,USA,129.0,2000.0,Action|Adventure|Western
What Dreams May Come ,1998.0,Vincent Ward,55350897.0,85000000.0,PG-13,USA,113.0,49000.0,Drama|Fantasy|Romance
Little Nicky ,2000.0,Steven Brill,39442871.0,80000000.0,PG-13,USA,90.0,11000.0,Comedy|Fantasy
The Brothers Grimm ,2005.0,Terry Gilliam,37899638.0,88000000.0,PG-13,USA,118.0,13000.0,Action|Adventure|Comedy|Fantasy|Thriller
Mars Attacks! ,1996.0,Tim Burton,37754208.0,70000000.0,PG-13,USA,106.0,20000.0,Action|Comedy|Sci-Fi
Surrogates ,2009.0,Jonathan Mostow,38542418.0,80000000.0,PG-13,USA,89.0,13000.0,Action|Sci-Fi|Thriller
Thirteen Days ,2000.0,Roger Donaldson,34566746.0,80000000.0,PG-13,USA,145.0,981.0,Drama|History|Thriller
Daylight ,1996.0,Rob Cohen,32885565.0,80000000.0,PG-13,USA,114.0,13000.0,Action|Adventure|Drama|Thriller
Walking with Dinosaurs 3D ,2013.0,Barry Cook,36073232.0,80000000.0,PG,USA,87.0,882.0,Adventure|Animation|Family
Battlefield Earth ,2000.0,Roger Christian,21471685.0,44000000.0,PG-13,USA,119.0,743.0,Action|Adventure|Sci-Fi
Nine ,2009.0,Rob Marshall,19673424.0,80000000.0,PG-13,USA,118.0,529.0,Drama|Musical|Romance
Timeline ,2003.0,Richard Donner,19480739.0,80000000.0,PG-13,USA,116.0,23000.0,Action|Adventure|Sci-Fi
The Postman ,1997.0,Kevin Costner,17593391.0,80000000.0,R,USA,177.0,766.0,Action|Adventure|Drama|Sci-Fi
The Last Witch Hunter ,2015.0,Breck Eisner,27356090.0,90000000.0,PG-13,USA,106.0,14000.0,Action|Adventure|Fantasy
Red Planet ,2000.0,Antony Hoffman,17473245.0,70000000.0,PG-13,USA,106.0,2.0,Action|Sci-Fi|Thriller
A Beautiful Mind ,2001.0,Ron Howard,170708996.0,58000000.0,PG-13,USA,135.0,1000.0,Biography|Drama
The Lion King ,1994.0,Roger Allers,422783777.0,45000000.0,G,USA,73.0,2000.0,Adventure|Animation|Drama|Family|Musical
Journey 2: The Mysterious Island ,2012.0,Brad Peyton,103812241.0,79000000.0,PG,USA,94.0,14000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi
Cloudy with a Chance of Meatballs 2 ,2013.0,Cody Cameron,119793567.0,78000000.0,PG,USA,95.0,622.0,Animation|Comedy|Family|Fantasy|Sci-Fi
Hidalgo ,2004.0,Joe Johnston,67286731.0,100000000.0,PG-13,USA,136.0,24000.0,Action|Adventure|Western
Jack and Jill ,2011.0,Dennis Dugan,74158157.0,79000000.0,PG,USA,91.0,14000.0,Comedy
2 Fast 2 Furious ,2003.0,John Singleton,127083765.0,76000000.0,PG-13,USA,107.0,23000.0,Action|Crime|Thriller
The Invasion ,2007.0,Oliver Hirschbiegel,15071514.0,80000000.0,PG-13,USA,99.0,1000.0,Sci-Fi|Thriller
The Adventures of Rocky & Bullwinkle ,2000.0,Des McAnuff,26000610.0,76000000.0,PG,USA,92.0,22000.0,Adventure|Animation|Comedy|Family|Fantasy
The League of Extraordinary Gentlemen ,2003.0,Stephen Norrington,66462600.0,78000000.0,PG-13,USA,110.0,1000.0,Action|Adventure|Fantasy|Sci-Fi
Despicable Me 2 ,2013.0,Pierre Coffin,368049635.0,76000000.0,PG,USA,98.0,7000.0,Animation|Comedy|Family|Sci-Fi
Independence Day ,1996.0,Roland Emmerich,306124059.0,75000000.0,PG-13,USA,154.0,10000.0,Action|Adventure|Sci-Fi
The Lost World: Jurassic Park ,1997.0,Steven Spielberg,229074524.0,73000000.0,PG-13,USA,129.0,610.0,Action|Adventure|Sci-Fi
Madagascar ,2005.0,Eric Darnell,193136719.0,75000000.0,PG,USA,86.0,851.0,Adventure|Animation|Comedy|Family
Children of Men ,2006.0,Alfonso Cuarón,35286428.0,76000000.0,R,USA,109.0,16000.0,Drama|Sci-Fi|Thriller
X-Men ,2000.0,Bryan Singer,157299717.0,75000000.0,PG-13,USA,104.0,20000.0,Action|Adventure|Sci-Fi
Wanted ,2008.0,Timur Bekmambetov,134568845.0,75000000.0,R,USA,110.0,11000.0,Action|Crime|Fantasy|Thriller
The Rock ,1996.0,Michael Bay,134006721.0,75000000.0,R,USA,136.0,12000.0,Action|Adventure|Thriller
Ice Age: The Meltdown ,2006.0,Carlos Saldanha,195329763.0,80000000.0,PG,USA,115.0,835.0,Action|Adventure|Animation|Comedy|Family|Fantasy
50 First Dates ,2004.0,Peter Segal,120776832.0,75000000.0,PG-13,USA,99.0,11000.0,Comedy|Romance
Hairspray ,2007.0,Adam Shankman,118823091.0,75000000.0,PG,USA,117.0,719.0,Comedy|Drama|Family|Music|Musical|Romance
Exorcist: The Beginning ,2004.0,Renny Harlin,41814863.0,50000000.0,R,USA,125.0,613.0,Horror|Mystery|Thriller
Inspector Gadget ,1999.0,David Kellogg,97360069.0,75000000.0,PG,USA,110.0,2000.0,Action|Adventure|Comedy|Family|Sci-Fi
Now You See Me ,2013.0,Louis Leterrier,117698894.0,75000000.0,PG-13,USA,125.0,11000.0,Crime|Mystery|Thriller
Grown Ups ,2010.0,Dennis Dugan,162001186.0,80000000.0,PG-13,USA,102.0,12000.0,Comedy
The Terminal ,2004.0,Steven Spielberg,77032279.0,60000000.0,PG-13,USA,128.0,15000.0,Comedy|Drama
Hotel for Dogs ,2009.0,Thor Freudenthal,73023275.0,35000000.0,PG,USA,100.0,3000.0,Comedy|Family
Vertical Limit ,2000.0,Martin Campbell,68473360.0,75000000.0,PG-13,USA,124.0,867.0,Action|Adventure|Drama|Thriller
Charlie Wilson's War ,2007.0,Mike Nichols,66636385.0,75000000.0,R,USA,102.0,22000.0,Biography|Comedy|Drama|History
Shark Tale ,2004.0,Bibo Bergeron,160762022.0,75000000.0,PG,USA,90.0,22000.0,Adventure|Animation|Comedy|Family
Dreamgirls ,2006.0,Bill Condon,103338338.0,70000000.0,PG-13,USA,130.0,912.0,Drama|Music|Musical
Be Cool ,2005.0,F. Gary Gray,55808744.0,53000000.0,PG-13,USA,118.0,12000.0,Comedy|Crime|Music
Tears of the Sun ,2003.0,Antoine Fuqua,43426961.0,70000000.0,R,USA,142.0,13000.0,Action|Drama|Thriller|War
Killers ,2010.0,Robert Luketic,47000485.0,75000000.0,PG-13,USA,100.0,19000.0,Action|Comedy|Romance|Thriller
The Man from U.N.C.L.E. ,2015.0,Guy Ritchie,45434443.0,75000000.0,PG-13,USA,116.0,15000.0,Action|Adventure|Comedy
Spanglish ,2004.0,James L. Brooks,42044321.0,80000000.0,PG-13,USA,131.0,11000.0,Comedy|Drama|Romance
Monster House ,2006.0,Gil Kenan,73661010.0,75000000.0,PG,USA,91.0,12000.0,Animation|Comedy|Family|Fantasy|Mystery
Bandits ,2001.0,Barry Levinson,41523271.0,80000000.0,PG-13,USA,123.0,13000.0,Comedy|Crime|Drama|Romance
First Knight ,1995.0,Jerry Zucker,37600435.0,55000000.0,PG-13,USA,134.0,919.0,Action|Adventure|Romance|Thriller
Anna and the King ,1999.0,Andy Tennant,39251128.0,75000000.0,PG-13,USA,148.0,582.0,Drama|History|Romance
Immortals ,2011.0,Tarsem Singh,83503161.0,75000000.0,R,USA,110.0,15000.0,Action|Drama|Fantasy|Romance
Hostage ,2005.0,Florent-Emilio Siri,34636443.0,52000000.0,R,USA,113.0,87000.0,Action|Crime|Drama|Mystery|Thriller
Titan A.E. ,2000.0,Don Bluth,22751979.0,75000000.0,PG,USA,94.0,13000.0,Action|Adventure|Animation|Family|Sci-Fi
Hollywood Homicide ,2003.0,Ron Shelton,30013346.0,75000000.0,PG-13,USA,116.0,11000.0,Action|Comedy|Crime|Thriller
Monkeybone ,2001.0,Henry Selick,5409517.0,75000000.0,PG-13,USA,93.0,3000.0,Animation|Comedy|Fantasy
Flight of the Phoenix ,2004.0,John Moore,21009180.0,45000000.0,PG-13,USA,113.0,2000.0,Action|Adventure|Drama|Thriller
Unbreakable ,2000.0,M. Night Shyamalan,94999143.0,75000000.0,PG-13,USA,106.0,18000.0,Drama|Mystery|Sci-Fi|Thriller
Minions ,2015.0,Kyle Balda,336029560.0,74000000.0,PG,USA,91.0,7000.0,Action|Animation|Comedy|Family|Sci-Fi
Sucker Punch ,2011.0,Zack Snyder,36381716.0,82000000.0,PG-13,USA,128.0,4000.0,Action|Fantasy
Snake Eyes ,1998.0,Brian De Palma,55585389.0,69000000.0,R,USA,98.0,12000.0,Crime|Mystery|Thriller
Sphere ,1998.0,Barry Levinson,36976367.0,75000000.0,PG-13,USA,134.0,548.0,Drama|Mystery|Sci-Fi|Thriller
The Angry Birds Movie ,2016.0,Clay Kaytis,107225164.0,73000000.0,PG,USA,97.0,22000.0,Action|Animation|Comedy|Family
Fool's Gold ,2008.0,Andy Tennant,70224196.0,70000000.0,PG-13,USA,112.0,11000.0,Action|Adventure|Comedy|Romance|Thriller
Funny People ,2009.0,Judd Apatow,51814190.0,75000000.0,R,USA,153.0,11000.0,Comedy|Drama
The Kingdom ,2007.0,Peter Berg,47456450.0,70000000.0,R,USA,110.0,3000.0,Action|Drama|Thriller
Talladega Nights: The Ballad of Ricky Bobby ,2006.0,Adam McKay,148213377.0,73000000.0,PG-13,USA,122.0,8000.0,Action|Comedy|Sport
Dr. Dolittle 2 ,2001.0,Steve Carr,112950721.0,72000000.0,PG,USA,87.0,1000.0,Comedy|Family|Fantasy
Braveheart ,1995.0,Mel Gibson,75600000.0,72000000.0,R,USA,178.0,906.0,Biography|Drama|History|War
The Simpsons Movie ,2007.0,David Silverman,183132370.0,75000000.0,PG-13,USA,87.0,745.0,Adventure|Animation|Comedy
The Majestic ,2001.0,Frank Darabont,27796042.0,72000000.0,PG,USA,152.0,940.0,Drama|Romance
Driven ,2001.0,Renny Harlin,32616869.0,72000000.0,PG-13,USA,116.0,13000.0,Action|Drama|Sport
The Village ,2004.0,M. Night Shyamalan,114195633.0,60000000.0,PG-13,USA,108.0,3000.0,Drama|Mystery|Romance|Thriller
Doctor Dolittle ,1998.0,Betty Thomas,144156464.0,71500000.0,PG-13,USA,85.0,1000.0,Comedy|Family|Fantasy
Signs ,2002.0,M. Night Shyamalan,227965690.0,72000000.0,PG-13,USA,106.0,710.0,Drama|Sci-Fi|Thriller
Shrek 2 ,2004.0,Andrew Adamson,436471036.0,150000000.0,PG,USA,93.0,692.0,Adventure|Animation|Comedy|Family|Fantasy|Romance
Cars ,2006.0,John Lasseter,244052771.0,120000000.0,G,USA,117.0,1000.0,Adventure|Animation|Comedy|Family|Sport
Runaway Bride ,1999.0,Garry Marshall,152149590.0,70000000.0,PG,USA,116.0,8000.0,Comedy|Romance
xXx ,2002.0,Rob Cohen,141204016.0,70000000.0,PG-13,USA,132.0,14000.0,Action|Adventure|Thriller
The SpongeBob Movie: Sponge Out of Water ,2015.0,Paul Tibbitt,162495848.0,74000000.0,PG,USA,92.0,870.0,Adventure|Animation|Comedy|Family|Fantasy
Ransom ,1996.0,Ron Howard,136448821.0,80000000.0,R,USA,139.0,960.0,Crime|Thriller
Inglourious Basterds ,2009.0,Quentin Tarantino,120523073.0,75000000.0,R,USA,153.0,13000.0,Adventure|Drama|War
Hook ,1991.0,Steven Spielberg,119654900.0,70000000.0,PG,USA,142.0,49000.0,Adventure|Comedy|Family|Fantasy
Die Hard 2 ,1990.0,Renny Harlin,117541000.0,70000000.0,R,USA,124.0,13000.0,Action|Thriller
S.W.A.T. ,2003.0,Clark Johnson,116643346.0,80000000.0,PG-13,USA,117.0,10000.0,Action|Adventure|Crime|Thriller
Vanilla Sky ,2001.0,Cameron Crowe,100614858.0,68000000.0,R,USA,141.0,10000.0,Fantasy|Mystery|Romance|Sci-Fi|Thriller
Lady in the Water ,2006.0,M. Night Shyamalan,42272747.0,70000000.0,PG-13,USA,110.0,3000.0,Drama|Fantasy|Mystery|Thriller
AVP: Alien vs. Predator ,2004.0,Paul W.S. Anderson,80281096.0,60000000.0,PG-13,USA,109.0,886.0,Action|Horror|Sci-Fi|Thriller
Alvin and the Chipmunks: The Squeakquel ,2009.0,Betty Thomas,219613391.0,75000000.0,PG,USA,88.0,1000.0,Animation|Comedy|Family|Fantasy|Music
We Were Soldiers ,2002.0,Randall Wallace,78120196.0,75000000.0,R,USA,124.0,4000.0,Action|Drama|History|War
Olympus Has Fallen ,2013.0,Antoine Fuqua,98895417.0,70000000.0,R,USA,119.0,18000.0,Action|Thriller
Star Trek: Insurrection ,1998.0,Jonathan Frakes,70117571.0,58000000.0,PG,USA,103.0,1000.0,Action|Adventure|Sci-Fi|Thriller
Battle Los Angeles ,2011.0,Jonathan Liebesman,83552429.0,70000000.0,PG-13,USA,116.0,833.0,Action|Sci-Fi
Big Fish ,2003.0,Tim Burton,66257002.0,70000000.0,PG-13,USA,125.0,12000.0,Adventure|Drama|Fantasy
Wolf ,1994.0,Mike Nichols,65012000.0,70000000.0,R,USA,125.0,443.0,Drama|Horror|Romance|Thriller
War Horse ,2011.0,Steven Spielberg,79883359.0,66000000.0,PG-13,USA,146.0,25000.0,Drama|War
The Monuments Men ,2014.0,George Clooney,78031620.0,70000000.0,PG-13,USA,118.0,13000.0,Drama|War
The Abyss ,1989.0,James Cameron,54222000.0,69500000.0,PG-13,USA,171.0,2000.0,Adventure|Drama|Sci-Fi|Thriller
Wall Street: Money Never Sleeps ,2010.0,Oliver Stone,52474616.0,70000000.0,PG-13,USA,136.0,903.0,Drama
Dracula Untold ,2014.0,Gary Shore,55942830.0,70000000.0,PG-13,USA,92.0,3000.0,Action|Drama|Fantasy|Horror|War
The Siege ,1998.0,Edward Zwick,40932372.0,70000000.0,R,USA,116.0,18000.0,Action|Thriller
Seven Years in Tibet ,1997.0,Jean-Jacques Annaud,37901509.0,70000000.0,PG-13,USA,136.0,11000.0,Adventure|Biography|Drama|History|War
The Dilemma ,2011.0,Ron Howard,48430355.0,70000000.0,PG-13,USA,111.0,17000.0,Comedy|Drama
Bad Company ,2002.0,Joel Schumacher,30157016.0,70000000.0,PG-13,USA,116.0,12000.0,Action|Adventure|Comedy|Thriller
I Spy ,2002.0,Betty Thomas,33105600.0,70000000.0,PG-13,USA,97.0,989.0,Action|Adventure|Comedy|Thriller
Underworld: Awakening ,2012.0,Måns Mårlind,62321039.0,70000000.0,R,USA,88.0,5000.0,Action|Fantasy|Horror
Rock of Ages ,2012.0,Adam Shankman,38509342.0,75000000.0,PG-13,USA,136.0,394.0,Comedy|Drama|Musical|Romance
Hart's War ,2002.0,Gregory Hoblit,19076815.0,60000000.0,R,USA,125.0,13000.0,Drama|War
Rollerball ,2002.0,John McTiernan,18990542.0,70000000.0,R,USA,98.0,1000.0,Action|Sci-Fi|Sport
Ballistic: Ecks vs. Sever ,2002.0,Wych Kaosayananda,14294842.0,70000000.0,R,USA,91.0,349.0,Action|Crime|Sci-Fi|Thriller
Hard Rain ,1998.0,Mikael Salomon,19819494.0,70000000.0,R,USA,97.0,11000.0,Action|Crime|Drama|Thriller
Osmosis Jones ,2001.0,Bobby Farrelly,13596911.0,70000000.0,PG,USA,95.0,2000.0,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy
Legends of Oz: Dorothy's Return ,2013.0,Will Finn,8460990.0,70000000.0,PG,USA,88.0,2000.0,Adventure|Animation|Family|Fantasy|Musical
Blackhat ,2015.0,Michael Mann,7097125.0,70000000.0,R,USA,133.0,26000.0,Action|Crime|Drama|Mystery|Thriller
Sky Captain and the World of Tomorrow ,2004.0,Kerry Conran,37760080.0,70000000.0,PG,USA,106.0,11000.0,Action|Adventure|Mystery|Sci-Fi|Thriller
Escape Plan ,2013.0,Mikael Håfström,25121291.0,50000000.0,R,USA,115.0,13000.0,Action|Crime|Mystery|Sci-Fi|Thriller
The Legend of Hercules ,2014.0,Renny Harlin,18821279.0,70000000.0,PG-13,USA,99.0,576.0,Action|Adventure|Fantasy
The Sum of All Fears ,2002.0,Phil Alden Robinson,118471320.0,68000000.0,PG-13,USA,124.0,11000.0,Action|Drama|Thriller
The Twilight Saga: Eclipse ,2010.0,David Slade,300523113.0,68000000.0,PG-13,USA,124.0,21000.0,Adventure|Drama|Fantasy|Romance
The Score ,2001.0,Frank Oz,71069884.0,68000000.0,R,USA,124.0,22000.0,Crime|Drama|Thriller
Despicable Me ,2010.0,Pierre Coffin,251501645.0,69000000.0,PG,USA,87.0,7000.0,Animation|Comedy|Family
Money Train ,1995.0,Joseph Ruben,35324232.0,68000000.0,R,USA,105.0,584.0,Action|Comedy|Crime|Drama|Thriller
Ted 2 ,2015.0,Seth MacFarlane,81257500.0,68000000.0,R,USA,125.0,14000.0,Comedy
Mystery Men ,1999.0,Kinka Usher,29655590.0,65000000.0,PG-13,USA,121.0,1000.0,Action|Comedy|Fantasy|Sci-Fi
Hall Pass ,2011.0,Bobby Farrelly,45045037.0,36000000.0,R,USA,111.0,966.0,Comedy|Romance
The Insider ,1999.0,Michael Mann,28965197.0,68000000.0,R,USA,157.0,14000.0,Biography|Drama|Thriller
Body of Lies ,2008.0,Ridley Scott,39380442.0,70000000.0,R,USA,128.0,29000.0,Action|Drama|Thriller
Abraham Lincoln: Vampire Hunter ,2012.0,Timur Bekmambetov,37516013.0,69000000.0,R,USA,105.0,3000.0,Action|Fantasy|Horror
Entrapment ,1999.0,Jon Amiel,87704396.0,66000000.0,PG-13,USA,113.0,537.0,Action|Crime|Romance|Thriller
The X Files ,1998.0,Rob Bowman,83892374.0,66000000.0,PG-13,USA,121.0,940.0,Drama|Mystery|Sci-Fi|Thriller
Saving Private Ryan ,1998.0,Steven Spielberg,216119491.0,70000000.0,R,USA,169.0,15000.0,Action|Drama|War
Need for Speed ,2014.0,Scott Waugh,43568507.0,66000000.0,PG-13,USA,132.0,3000.0,Action|Crime|Drama|Thriller
What Women Want ,2000.0,Nancy Meyers,182805123.0,70000000.0,PG-13,USA,127.0,2000.0,Comedy|Fantasy|Romance
Ice Age ,2002.0,Chris Wedge,176387405.0,59000000.0,PG,USA,103.0,1000.0,Adventure|Animation|Comedy|Family
Dreamcatcher ,2003.0,Lawrence Kasdan,33685268.0,68000000.0,R,USA,136.0,11000.0,Drama|Horror|Sci-Fi|Thriller
Lincoln ,2012.0,Steven Spielberg,182204440.0,65000000.0,PG-13,USA,150.0,23000.0,Biography|Drama|History|War
The Matrix ,1999.0,Lana Wachowski,171383253.0,63000000.0,R,USA,136.0,18000.0,Action|Sci-Fi
Apollo 13 ,1995.0,Ron Howard,172071312.0,62000000.0,PG,USA,140.0,15000.0,Adventure|Drama|History
The Santa Clause 2 ,2002.0,Michael Lembeck,139225854.0,60000000.0,G,USA,104.0,901.0,Comedy|Family|Fantasy
Les Misérables ,2012.0,Tom Hooper,148775460.0,61000000.0,PG-13,USA,158.0,20000.0,Drama|Musical|Romance
You've Got Mail ,1998.0,Nora Ephron,115731542.0,65000000.0,PG,USA,119.0,15000.0,Comedy|Drama|Romance
Step Brothers ,2008.0,Adam McKay,100468793.0,65000000.0,R,USA,106.0,8000.0,Comedy
The Mask of Zorro ,1998.0,Martin Campbell,93771072.0,65000000.0,PG-13,USA,136.0,12000.0,Action|Adventure|Comedy|Romance|Thriller|Western
Due Date ,2010.0,Todd Phillips,100448498.0,65000000.0,R,USA,95.0,21000.0,Comedy|Drama
Unbroken ,2014.0,Angelina Jolie Pitt,115603980.0,65000000.0,PG-13,USA,137.0,769.0,Biography|Drama|Sport|War
Space Cowboys ,2000.0,Clint Eastwood,90454043.0,65000000.0,PG-13,USA,130.0,16000.0,Action|Adventure|Thriller
Cliffhanger ,1993.0,Renny Harlin,84049211.0,70000000.0,R,USA,124.0,13000.0,Action|Adventure|Thriller
Broken Arrow ,1996.0,John Woo,70450000.0,50000000.0,R,USA,108.0,848.0,Action|Crime|Thriller
The Kid ,2000.0,Jon Turteltaub,69688384.0,60000000.0,PG,USA,104.0,13000.0,Comedy|Family|Fantasy
World Trade Center ,2006.0,Oliver Stone,70236496.0,63000000.0,PG-13,USA,129.0,12000.0,Drama|History|Thriller
Mona Lisa Smile ,2003.0,Mike Newell,63695760.0,65000000.0,PG-13,USA,117.0,8000.0,Drama
The Dictator ,2012.0,Larry Charles,59617068.0,65000000.0,R,USA,99.0,600.0,Comedy|Romance
Annie ,2014.0,Will Gluck,85911262.0,65000000.0,PG,USA,118.0,2000.0,Comedy|Drama|Family|Musical
Focus ,2015.0,Glenn Ficarra,53846915.0,50100000.0,R,USA,105.0,10000.0,Comedy|Crime|Drama|Romance
This Means War ,2012.0,McG,54758461.0,65000000.0,PG-13,USA,103.0,27000.0,Action|Comedy|Romance
Blade: Trinity ,2004.0,David S. Goyer,52397389.0,65000000.0,R,USA,122.0,16000.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller
Death Race ,2008.0,Paul W.S. Anderson,36064910.0,45000000.0,R,USA,111.0,26000.0,Action|Sci-Fi|Thriller
The Long Kiss Goodnight ,1996.0,Renny Harlin,33328051.0,65000000.0,R,USA,121.0,394.0,Action|Crime|Drama|Mystery|Thriller
Proof of Life ,2000.0,Taylor Hackford,32598931.0,65000000.0,R,USA,135.0,324.0,Action|Drama|Thriller
Zathura: A Space Adventure ,2005.0,Jon Favreau,28045540.0,65000000.0,PG,USA,101.0,17000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi
Fight Club ,1999.0,David Fincher,37023395.0,63000000.0,R,USA,151.0,11000.0,Drama
We Are Marshall ,2006.0,McG,43532294.0,65000000.0,PG,USA,131.0,11000.0,Drama|Sport
Hudson Hawk ,1991.0,Michael Lehmann,17218080.0,70000000.0,R,USA,100.0,13000.0,Action|Adventure|Comedy
Sin City: A Dame to Kill For ,2014.0,Frank Miller,13750556.0,65000000.0,R,USA,102.0,23000.0,Action|Crime|Thriller
Random Hearts ,1999.0,Sydney Pollack,31054924.0,64000000.0,R,USA,133.0,11000.0,Drama|Mystery|Romance
Austin Powers in Goldmember ,2002.0,Jay Roach,213079163.0,63000000.0,PG-13,USA,94.0,645.0,Action|Comedy|Crime
Jurassic Park ,1993.0,Steven Spielberg,356784000.0,63000000.0,PG-13,USA,127.0,967.0,Adventure|Sci-Fi|Thriller
Wyatt Earp ,1994.0,Lawrence Kasdan,25052000.0,63000000.0,PG-13,USA,212.0,2000.0,Adventure|Biography|Crime|Drama|Western
Clear and Present Danger ,1994.0,Phillip Noyce,122012710.0,62000000.0,PG-13,USA,141.0,11000.0,Action|Crime|Drama|Thriller
Littleman ,2006.0,Keenen Ivory Wayans,58255287.0,64000000.0,PG-13,USA,98.0,979.0,Comedy|Crime
The American President ,1995.0,Rob Reiner,65000000.0,62000000.0,PG-13,USA,114.0,524.0,Comedy|Drama|Romance
The Love Guru ,2008.0,Marco Schnabel,32178777.0,62000000.0,PG-13,USA,87.0,3000.0,Comedy|Romance|Sport
3000 Miles to Graceland ,2001.0,Demian Lichtenstein,15738632.0,42000000.0,R,USA,125.0,11000.0,Action|Comedy|Crime|Thriller
The Hateful Eight ,2015.0,Quentin Tarantino,54116191.0,44000000.0,R,USA,187.0,46000.0,Crime|Drama|Mystery|Thriller|Western
Blades of Glory ,2007.0,Josh Gordon,118153533.0,61000000.0,PG-13,USA,93.0,8000.0,Comedy|Sport
Hop ,2011.0,Tim Hill,108012170.0,63000000.0,PG,USA,95.0,989.0,Adventure|Animation|Comedy|Family|Fantasy
300 ,2006.0,Zack Snyder,210592590.0,65000000.0,R,USA,117.0,18000.0,Action|Drama|Fantasy|War
Meet the Fockers ,2004.0,Jay Roach,279167575.0,80000000.0,PG-13,USA,106.0,22000.0,Comedy|Romance
Marley & Me ,2008.0,David Frankel,143151473.0,60000000.0,PG,USA,115.0,2000.0,Comedy|Drama|Family
The Green Mile ,1999.0,Frank Darabont,136801374.0,60000000.0,R,USA,189.0,15000.0,Crime|Drama|Fantasy|Mystery
Chicken Little ,2005.0,Mark Dindal,135381507.0,150000000.0,G,USA,81.0,925.0,Adventure|Animation|Comedy|Family|Sci-Fi
Gone Girl ,2014.0,David Fincher,167735396.0,61000000.0,R,USA,149.0,835.0,Crime|Drama|Mystery|Thriller
The Bourne Identity ,2002.0,Doug Liman,121468960.0,60000000.0,PG-13,USA,119.0,13000.0,Action|Mystery|Thriller
The General's Daughter ,1999.0,Simon West,102678089.0,95000000.0,R,USA,116.0,577.0,Drama|Mystery|Thriller
The Truman Show ,1998.0,Peter Weir,125603360.0,60000000.0,PG,USA,103.0,2000.0,Comedy|Drama|Sci-Fi
The Prince of Egypt ,1998.0,Brenda Chapman,101217900.0,70000000.0,PG,USA,99.0,770.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical
Daddy Day Care ,2003.0,Steve Carr,104148781.0,60000000.0,PG,USA,92.0,1000.0,Comedy|Family
2 Guns ,2013.0,Baltasar Kormákur,75573300.0,61000000.0,R,USA,109.0,18000.0,Action|Comedy|Crime|Drama|Thriller
Cats & Dogs ,2001.0,Lawrence Guterman,93375151.0,60000000.0,PG,USA,87.0,3000.0,Action|Comedy|Family|Fantasy
The Italian Job ,2003.0,F. Gary Gray,106126012.0,60000000.0,PG-13,USA,111.0,26000.0,Action|Crime|Thriller
Two Weeks Notice ,2002.0,Marc Lawrence,93307796.0,60000000.0,PG-13,USA,101.0,1000.0,Comedy|Romance
Antz ,1998.0,Eric Darnell,90646554.0,105000000.0,PG,USA,83.0,13000.0,Adventure|Animation|Comedy|Family
Couples Retreat ,2009.0,Peter Billingsley,109176215.0,60000000.0,PG-13,USA,113.0,4000.0,Comedy
Days of Thunder ,1990.0,Tony Scott,82670733.0,60000000.0,PG-13,USA,107.0,10000.0,Action|Drama|Sport
Cheaper by the Dozen 2 ,2005.0,Adam Shankman,82569532.0,60000000.0,PG,USA,94.0,12000.0,Adventure|Comedy|Family
The Scorch Trials ,2015.0,Wes Ball,81687587.0,61000000.0,PG-13,USA,132.0,988.0,Action|Sci-Fi|Thriller
